num_cars,sim_id,time_s
2,398,0.000500074
2,399,0.000510517
2,400,0.000419299
2,401,0.00048014
2,402,0.000410205
2,403,0.000422176
2,404,0.000409698
2,405,0.000417978
2,406,0.000413119
2,407,0.000426277
2,408,0.000422144
2,409,0.000427122
2,410,0.000416603
2,411,0.000408373
2,412,0.000434453
2,413,0.000420821
2,414,0.000448042
2,415,0.000415136
2,416,0.000383401
2,417,0.000412615
2,418,0.000426621
2,419,0.000440503
2,420,0.00050851
2,421,0.000434742
2,422,0.00041196
2,423,0.000410972
2,424,0.000419527
2,425,0.00040708
2,426,0.000417047
2,427,0.000439504
2,428,0.000389363
2,429,0.000434904
2,430,0.00040258
2,431,0.000411203
2,432,0.000405549
2,433,0.000418825
2,434,0.000456483
2,435,0.000426743
2,436,0.000401258
2,437,0.000407184
2,438,0.000407277
2,439,0.000410815
2,440,0.000405338
2,441,0.000413051
2,442,0.000386585
2,443,0.00041342
2,444,0.000417749
2,445,0.000401775
2,446,0.000410903
2,447,0.000399146
2,448,0.000422817
2,449,0.000411928
2,450,0.000424926
2,451,0.000396644
2,452,0.000415437
2,453,0.000452705
2,454,0.000418185
2,455,0.000412057
2,456,0.000411069
2,457,0.00041773
2,458,0.000744147
2,459,0.000402918
2,460,0.000437301
2,461,0.000399797
2,462,0.000395666
2,463,0.000418438
2,464,0.000394158
2,465,0.00043001
2,466,0.000421115
2,467,0.000425996
2,468,0.000433867
2,469,0.000427569
2,470,0.000410514
2,471,0.000420292
2,472,0.000373671
2,473,0.000527503
2,474,0.00041982
2,475,0.000401515
2,476,0.000418982
2,477,0.000423444
2,478,0.000397581
2,479,0.000408342
2,480,0.000391403
2,481,0.000419866
2,482,0.000465637
2,483,0.000423796
2,484,0.00041718
2,485,0.000407548
2,486,0.00043138
2,487,0.000419549
2,488,0.000437444
2,489,0.000416131
2,490,0.000478967
2,491,0.000382245
2,492,0.00051546
2,493,0.000412815
2,494,0.00040092
2,495,0.000419987
2,496,0.000446137
2,497,0.000499815
2,498,0.000387511
2,499,0.000412856
2,500,0.000225847
2,501,0.000404288
2,502,0.000507322
2,503,0.000382507
2,504,0.000418283
2,505,0.000396861
2,506,0.00042311
2,507,0.000426396
2,508,0.000417638
2,509,0.000505061
2,510,0.0004124
2,511,0.000481375
2,512,0.000431703
2,513,0.000416835
2,514,0.000444982
2,515,0.000413911
2,516,0.000454472
2,517,0.000409107
2,518,0.000403871
2,519,0.000413205
2,520,0.000419847
2,521,0.000500739
2,522,0.000427019
2,523,0.000427482
2,524,0.000412198
2,525,0.000412544
2,526,0.000401081
2,527,0.000388017
2,528,0.000402135
2,529,0.000426391
2,530,0.000453807
2,531,0.000409822
2,532,0.000410899
2,533,0.000425914
2,534,0.000413443
2,535,0.000455907
2,536,0.000438943
2,537,0.000443054
2,538,0.000505441
2,539,0.000458755
2,540,0.000419491
2,541,0.000462347
2,542,0.000406029
2,543,0.000415297
2,544,0.00040146
2,545,0.000401071
2,546,0.000424093
2,547,0.000421511
2,548,0.000402258
2,549,0.000424702
2,550,0.00041035
2,551,0.000440596
2,552,0.00041165
2,553,0.000523189
2,554,0.000427445
2,555,0.000427962
2,556,0.000405395
2,557,0.00041966
2,558,0.000433838
2,559,0.000436998
2,560,0.000404652
2,561,0.000410922
2,562,0.000434543
2,563,0.000404541
2,564,0.000401949
2,565,0.000418891
2,566,0.000420884
2,567,0.000440871
2,568,0.000436667
2,569,0.000481041
2,570,0.000427371
2,571,0.000408332
2,572,0.000410952
2,573,0.000445493
2,574,0.000450229
2,575,0.00041983
2,576,0.000450181
2,577,0.000788162
2,578,0.000438016
2,579,0.000425243
2,580,0.000431777
2,581,0.00053161
2,582,0.000472735
2,583,0.000402745
2,584,0.00043659
2,585,0.00040595
2,586,0.000415902
2,587,0.000457998
2,588,0.000429494
2,589,0.000433067
2,590,0.000521027
2,591,0.00046058
2,592,0.000406144
2,593,0.000475135
2,594,0.000423871
2,595,0.000407286
2,596,0.000434426
2,597,0.000402412
2,598,0.000527046
2,599,0.000408935
2,600,0.000410358
2,601,0.000415964
2,602,0.000429189
2,603,0.00044038
2,604,0.000406822
2,605,0.000468739
2,606,0.000416813
2,607,0.000431537
2,608,0.000421751
2,609,0.000516616
2,610,0.000474721
2,611,0.00022461
2,612,0.000495079
2,613,0.000441921
2,614,0.000448369
2,615,0.000488367
2,616,0.000470197
2,617,0.000479088
2,618,0.000434502
2,619,0.000429281
2,620,0.000820692
2,621,0.000429328
2,622,0.000449578
2,623,0.00045942
2,624,0.000453559
2,625,0.000465214
2,626,0.000576997
2,627,0.000537786
2,628,0.000462764
2,629,0.00046788
2,630,0.000468847
2,631,0.000451482
2,632,0.000461993
2,633,0.000472146
2,634,0.000472089
2,635,0.000570404
2,636,0.000610348
2,637,0.000450234
2,638,0.000447016
2,639,0.000450098
2,640,0.000468138
2,641,0.000442476
2,642,0.000418524
2,643,0.000575721
2,644,0.000480283
2,645,0.000447418
2,646,0.000443713
2,647,0.000466033
2,648,0.000432364
2,649,0.000406789
2,650,0.000462126
2,651,0.000517923
2,652,0.00051228
2,653,0.000455233
2,654,0.000436401
2,655,0.00044787
2,656,0.000532407
2,657,0.000448813
2,658,0.000485137
2,659,0.000469447
2,660,0.000458934
2,661,0.000451156
2,662,0.000436621
2,663,0.000450879
2,664,0.000470199
2,665,0.000456286
2,666,0.00058794
2,667,0.000470598
2,668,0.000473203
2,669,0.000436974
2,670,0.000487786
2,671,0.000439569
2,672,0.000456083
2,673,0.000401617
2,674,0.000457254
2,675,0.00043744
2,676,0.000440483
2,677,0.000465804
2,678,0.00043656
2,679,0.000458485
2,680,0.000477497
2,681,0.000455342
2,682,0.000464266
2,683,0.000472956
2,684,0.000444002
2,685,0.000466293
2,686,0.000452687
2,687,0.000452025
2,688,0.000465338
2,689,0.000524251
2,690,0.000417859
2,691,0.000541667
2,692,0.000467638
2,693,0.000468633
2,694,0.000458302
2,695,0.000458392
2,696,0.000443245
2,697,0.000443166
2,698,0.000240992
2,699,0.000450618
2,700,0.000452069
2,701,0.000443466
2,702,0.000476519
2,703,0.000458921
2,704,0.000442877
2,705,0.000443659
2,706,0.000438923
2,707,0.000443458
2,708,0.000444014
2,709,0.000458146
2,710,0.000469658
2,711,0.000450375
2,712,0.000476571
2,713,0.000449562
2,714,0.000432503
2,715,0.000495557
2,716,0.000447113
2,717,0.000443496
2,718,0.000455228
2,719,0.000447689
2,720,0.000444076
2,721,0.000568646
2,722,0.000467181
2,723,0.000443937
2,724,0.000451871
2,725,0.000436637
2,726,0.000452755
2,727,0.000490587
2,728,0.000482187
2,729,0.000532072
2,730,0.000429086
2,731,0.000480175
2,732,0.000450127
2,733,0.00045956
2,734,0.000460242
2,735,0.000448164
2,736,0.000503213
2,737,0.000454762
2,738,0.000437677
2,739,0.000489443
2,740,0.000531907
2,741,0.000398424
2,742,0.000426559
2,743,0.000413311
2,744,0.000418771
2,745,0.000446409
2,746,0.000417439
2,747,0.000436337
2,748,0.000416194
2,749,0.000407573
2,750,0.000413674
2,751,0.000421896
2,752,0.000216472
2,753,0.00041711
2,754,0.000405603
2,755,0.000425226
2,756,0.000407654
2,757,0.00045767
2,758,0.000416373
2,759,0.000415162
2,760,0.000405258
2,761,0.000412393
2,762,0.000396286
2,763,0.000407052
2,764,0.000437083
2,765,0.000391903
2,766,0.000413998
2,767,0.000441527
2,768,0.000413096
2,769,0.000425504
2,770,0.000412079
2,771,0.000513156
2,772,0.000420936
2,773,0.000401792
2,774,0.00043461
2,775,0.000417506
2,776,0.000389995
2,777,0.000428544
2,778,0.000421111
2,779,0.000446169
2,780,0.000417175
2,781,0.000409754
2,782,0.000392728
2,783,0.00043256
2,784,0.000421233
2,785,0.000444066
2,786,0.000418075
2,787,0.000420031
2,788,0.000415067
2,789,0.000490575
2,790,0.000407191
2,791,0.000457534
2,792,0.00040359
2,793,0.000437043
2,794,0.000413466
2,795,0.000430021
2,796,0.000406785
2,797,0.00040638
2,798,0.000422917
2,799,0.000412558
2,800,0.000433003
2,801,0.000419098
2,802,0.000410168
2,803,0.000397282
2,804,0.000409922
2,805,0.000410126
2,806,0.000399183
2,807,0.000444621
2,808,0.000411118
2,809,0.000400804
2,810,0.000426045
2,811,0.000408124
2,812,0.00040078
2,813,0.000408475
2,814,0.000403429
2,815,0.000399289
2,816,0.000449046
2,817,0.000437549
2,818,0.000499393
2,819,0.000414732
2,820,0.000590744
2,821,0.000454134
2,822,0.000414772
2,823,0.000433777
2,824,0.000407446
2,825,0.00043181
2,826,0.000410944
2,827,0.000433366
2,828,0.000418546
2,829,0.000428184
2,830,0.000433741
2,831,0.000443629
2,832,0.000403975
2,833,0.000451229
2,834,0.000424501
2,835,0.00045379
2,836,0.000401716
2,837,0.000470269
2,838,0.000394821
2,839,0.000422539
2,840,0.000422711
2,841,0.000422051
2,842,0.00041073
2,843,0.000414389
2,844,0.000431905
2,845,0.000448791
2,846,0.000406588
2,847,0.000409684
2,848,0.000423486
2,849,0.000427734
2,850,0.000441274
2,851,0.00044373
2,852,0.000417091
2,853,0.000418349
2,854,0.000415732
2,855,0.000418737
2,856,0.000408988
2,857,0.000412624
2,858,0.000451207
2,859,0.000418515
2,860,0.000457406
2,861,0.000408229
2,862,0.000439745
2,863,0.000410615
2,864,0.000410093
2,865,0.000431143
2,866,0.0004052
2,867,0.000408581
2,868,0.000431532
2,869,0.000456773
2,870,0.000440774
2,871,0.000446841
2,872,0.0004816
2,873,0.000423865
2,874,0.000431039
2,875,0.000396225
2,876,0.000397235
2,877,0.000441738
2,878,0.000440284
2,879,0.000402386
2,880,0.000399235
2,881,0.000433838
2,882,0.000407557
2,883,0.000415503
2,884,0.000419798
2,885,0.000422362
2,886,0.000436455
2,887,0.000433442
2,888,0.000439544
2,889,0.000410665
2,890,0.000425869
2,891,0.000414975
2,892,0.000421719
2,893,0.000428729
2,894,0.000409535
2,895,0.000418808
2,896,0.000405638
2,897,0.000410462
2,898,0.000402455
2,899,0.000451562
2,900,0.000407122
2,901,0.00048539
2,902,0.000412033
2,903,0.000444606
2,904,0.000405707
2,905,0.000420377
2,906,0.000547674
2,907,0.00040686
2,908,0.000428013
2,909,0.000485935
2,910,0.000420822
2,911,0.000409785
2,912,0.000409488
2,913,0.000374329
2,914,0.000436131
2,915,0.000408245
2,916,0.000413965
2,917,0.0004419
2,918,0.000418758
2,919,0.000415018
2,920,0.000412335
2,921,0.000414117
2,922,0.000464404
2,923,0.000411965
2,924,0.00045
2,925,0.000430128
2,926,0.000423741
2,927,0.000437709
2,928,0.000402397
2,929,0.000435395
2,930,0.000525051
2,931,0.000421508
2,932,0.000436569
2,933,0.000453696
2,934,0.000408615
2,935,0.000417798
2,936,0.000446206
2,937,0.000441668
2,938,0.000272595
2,939,0.000453741
2,940,0.000433208
2,941,0.000414998
2,942,0.000404587
2,943,0.000433691
2,944,0.000430125
2,945,0.000445884
2,946,0.000413943
2,947,0.000424708
2,948,0.000491794
2,949,0.000495949
2,950,0.000433647
2,951,0.000414113
2,952,0.000417979
2,953,0.000755048
2,954,0.000417198
2,955,0.000419148
2,956,0.000431171
2,957,0.000434362
2,958,0.000410188
2,959,0.000416862
2,960,0.000409406
2,961,0.000426529
2,962,0.000429589
2,963,0.000420858
2,964,0.000422391
2,965,0.000412515
2,966,0.000435493
2,967,0.000524619
2,968,0.000432503
2,969,0.000429207
2,970,0.00041716
2,971,0.000426742
2,972,0.000405577
2,973,0.000410475
2,974,0.000435919
2,975,0.000408005
2,976,0.000416489
2,977,0.000471033
2,978,0.00041514
2,979,0.000429691
2,980,0.000400745
2,981,0.000461022
2,982,0.000410056
2,983,0.000433445
2,984,0.000432733
2,985,0.000415402
2,986,0.00041591
2,987,0.000426235
2,988,0.0004504
2,989,0.000414725
2,990,0.000425863
2,991,0.000395688
2,992,0.000411644
2,993,0.000447698
2,994,0.000424013
2,995,0.00041484
2,996,0.000430556
2,997,0.000432245
2,998,0.000490223
2,999,0.000504406
2,1000,0.000442442
3,1,0.000653959
3,2,0.00069661
3,3,0.000725475
3,4,0.000687738
3,5,0.000665506
3,6,0.000632733
3,7,0.000760748
3,8,0.000713884
3,9,0.00068685
3,10,0.000688821
3,11,0.000768137
3,12,0.000666505
3,13,0.000670049
3,14,0.000620826
3,15,0.000775933
3,16,0.000692744
3,17,0.000691777
3,18,0.000661038
3,19,0.000647702
3,20,0.000989336
3,21,0.000686352
3,22,0.000641498
3,23,0.000629794
3,24,0.000672072
3,25,0.00062493
3,26,0.000669589
3,27,0.000672171
3,28,0.000658449
3,29,0.001252792
3,30,0.000687411
3,31,0.000699373
3,32,0.000635188
3,33,0.000648967
3,34,0.000647003
3,35,0.000624842
3,36,0.00069108
3,37,0.000640238
3,38,0.000659404
3,39,0.000635387
3,40,0.000661638
3,41,0.000636736
3,42,0.000666224
3,43,0.000677917
3,44,0.000637962
3,45,0.000634766
3,46,0.00071096
3,47,0.00071716
3,48,0.000656991
3,49,0.000640403
3,50,0.000748077
3,51,0.000730397
3,52,0.000653033
3,53,0.000635641
3,54,0.000634988
3,55,0.000652295
3,56,0.000679212
3,57,0.000736911
3,58,0.000692257
3,59,0.000982121
3,60,0.000787679
3,61,0.001337273
3,62,0.000630192
3,63,0.000640435
3,64,0.000662582
3,65,0.000662479
3,66,0.000652186
3,67,0.00072679
3,68,0.000647479
3,69,0.000660882
3,70,0.000645481
3,71,0.000466897
3,72,0.000658159
3,73,0.000658341
3,74,0.000661983
3,75,0.000649122
3,76,0.000636542
3,77,0.000624736
3,78,0.001024259
3,79,0.000660067
3,80,0.000744397
3,81,0.000638458
3,82,0.000811859
3,83,0.000649973
3,84,0.000676246
3,85,0.000675115
3,86,0.00049538
3,87,0.000659334
3,88,0.000625483
3,89,0.000785659
3,90,0.000646034
3,91,0.000688142
3,92,0.000675632
3,93,0.00061373
3,94,0.000647155
3,95,0.000638619
3,96,0.000740934
3,97,0.001229361
3,98,0.0006745
3,99,0.00066107
3,100,0.000640607
3,101,0.000675991
3,102,0.000665278
3,103,0.000683347
3,104,0.000679669
3,105,0.000662996
3,106,0.000675069
3,107,0.00064954
3,108,0.001209668
3,109,0.000642652
3,110,0.000636272
3,111,0.000496415
3,112,0.000713254
3,113,0.001317903
3,114,0.001195561
3,115,0.000702956
3,116,0.00073111
3,117,0.000673612
3,118,0.00068508
3,119,0.000615059
3,120,0.000650039
3,121,0.000640051
3,122,0.000680017
3,123,0.000678884
3,124,0.000628347
3,125,0.000671642
3,126,0.000675273
3,127,0.000634167
3,128,0.000683592
3,129,0.000666184
3,130,0.00070066
3,131,0.000770887
3,132,0.00066521
3,133,0.000636509
3,134,0.000622071
3,135,0.000676435
3,136,0.000663224
3,137,0.000617528
3,138,0.000662149
3,139,0.000690745
3,140,0.000667839
3,141,0.0006813
3,142,0.000751139
3,143,0.000804275
3,144,0.000706862
3,145,0.000728436
3,146,0.000732611
3,147,0.000961093
3,148,0.000737957
3,149,0.001356213
3,150,0.000788533
3,151,0.000673584
3,152,0.000748427
3,153,0.000748093
3,154,0.000693731
3,155,0.00071063
3,156,0.000705136
3,157,0.000779604
3,158,0.000737872
3,159,0.000719939
3,160,0.000688658
3,161,0.00077425
3,162,0.000720635
3,163,0.000757591
3,164,0.000782554
3,165,0.000512657
3,166,0.000686624
3,167,0.000878286
3,168,0.000847435
3,169,0.007411101
3,170,0.000705392
3,171,0.000658131
3,172,0.000634244
3,173,0.000708282
3,174,0.000754038
3,175,0.000711622
3,176,0.000673247
3,177,0.000671793
3,178,0.000624712
3,179,0.000645036
3,180,0.000659709
3,181,0.000675041
3,182,0.000718606
3,183,0.000696709
3,184,0.000622507
3,185,0.000676025
3,186,0.000716572
3,187,0.000661775
3,188,0.00062774
3,189,0.000630638
3,190,0.000679089
3,191,0.000614167
3,192,0.000647301
3,193,0.000693166
3,194,0.000702567
3,195,0.000686395
3,196,0.000745745
3,197,0.000708129
3,198,0.000715227
3,199,0.000663747
3,200,0.000682295
3,201,0.000659694
3,202,0.000687608
3,203,0.000707716
3,204,0.000734155
3,205,0.000723699
3,206,0.000720641
3,207,0.000701854
3,208,0.000740171
3,209,0.000668367
3,210,0.000655477
3,211,0.000699208
3,212,0.000657525
3,213,0.000690564
3,214,0.000671795
3,215,0.000674693
3,216,0.000641676
3,217,0.000635995
3,218,0.000674775
3,219,0.000680737
3,220,0.000695318
3,221,0.000693931
3,222,0.000640039
3,223,0.000691313
3,224,0.000639504
3,225,0.000646426
3,226,0.000721309
3,227,0.000682832
3,228,0.000707239
3,229,0.000987361
3,230,0.000783976
3,231,0.000868639
3,232,0.000702948
3,233,0.000696214
3,234,0.000686012
3,235,0.000662186
3,236,0.000702963
3,237,0.000674137
3,238,0.000681617
3,239,0.000750765
3,240,0.000661808
3,241,0.000690809
3,242,0.000693299
3,243,0.000620196
3,244,0.000641066
3,245,0.000787164
3,246,0.000673774
3,247,0.000661797
3,248,0.000681877
3,249,0.000683089
3,250,0.000691767
3,251,0.000650257
3,252,0.000689953
3,253,0.000670352
3,254,0.001220243
3,255,0.000678657
3,256,0.000640048
3,257,0.00067622
3,258,0.000802878
3,259,0.000642254
3,260,0.000638347
3,261,0.000633489
3,262,0.000701709
3,263,0.000780781
3,264,0.001018051
3,265,0.000656626
3,266,0.000645148
3,267,0.000692042
3,268,0.000695851
3,269,0.000619357
3,270,0.000640431
3,271,0.000731004
3,272,0.000669
3,273,0.000706736
3,274,0.00072343
3,275,0.000668214
3,276,0.000649884
3,277,0.00067322
3,278,0.000700425
3,279,0.000695925
3,280,0.000605277
3,281,0.000666946
3,282,0.00066313
3,283,0.000696689
3,284,0.000666334
3,285,0.000647167
3,286,0.000961734
3,287,0.000707086
3,288,0.000431148
3,289,0.000683906
3,290,0.00066216
3,291,0.000677113
3,292,0.000689724
3,293,0.000708462
3,294,0.000672115
3,295,0.000670984
3,296,0.000655438
3,297,0.001187309
3,298,0.00121099
3,299,0.000691198
3,300,0.000670005
3,301,0.000645271
3,302,0.000636102
3,303,0.000656692
3,304,0.000628898
3,305,0.000690816
3,306,0.000652804
3,307,0.000642546
3,308,0.000662127
3,309,0.000659087
3,310,0.000691405
3,311,0.000733701
3,312,0.000655057
3,313,0.000673951
3,314,0.000496435
3,315,0.000687725
3,316,0.000716174
3,317,0.000858112
3,318,0.000640158
3,319,0.000698505
3,320,0.000659244
3,321,0.000688569
3,322,0.000659681
3,323,0.000655901
3,324,0.001063274
3,325,0.000632669
3,326,0.00062569
3,327,0.000665707
3,328,0.000651888
3,329,0.000704341
3,330,0.000641907
3,331,0.000725101
3,332,0.000630879
3,333,0.000685482
3,334,0.000676787
3,335,0.000677932
3,336,0.000658678
3,337,0.000792027
3,338,0.00069645
3,339,0.000658673
3,340,0.000679086
3,341,0.000692234
3,342,0.000645793
3,343,0.000644732
3,344,0.000624423
3,345,0.000629743
3,346,0.000628513
3,347,0.00066773
3,348,0.000626088
3,349,0.000630678
3,350,0.000648054
3,351,0.000673439
3,352,0.000688307
3,353,0.000727618
3,354,0.000658417
3,355,0.000657048
3,356,0.00064333
3,357,0.000653015
3,358,0.000681231
3,359,0.000632783
3,360,0.000647009
3,361,0.000662715
3,362,0.000681732
3,363,0.000687953
3,364,0.000658239
3,365,0.000659635
3,366,0.001296606
3,367,0.000661743
3,368,0.000675968
3,369,0.00068518
3,370,0.001193644
3,371,0.000656699
3,372,0.000717469
3,373,0.000686923
3,374,0.000682362
3,375,0.000686451
3,376,0.00064718
3,377,0.000708235
3,378,0.000671258
3,379,0.000648738
3,380,0.000646321
3,381,0.000658584
3,382,0.000676364
3,383,0.001294096
3,384,0.000630402
3,385,0.000666838
3,386,0.000622597
3,387,0.000656188
3,388,0.000704263
3,389,0.000634005
3,390,0.000637308
3,391,0.000647058
3,392,0.000641319
3,393,0.00065703
3,394,0.000634557
3,395,0.000644813
3,396,0.000659032
3,397,0.000685185
3,398,0.000668933
3,399,0.000651233
3,400,0.000708565
3,401,0.00071552
3,402,0.000696854
3,403,0.000705455
3,404,0.000659657
3,405,0.000661553
3,406,0.000676259
3,407,0.000657407
3,408,0.000662675
3,409,0.000659048
3,410,0.00069094
3,411,0.000658608
3,412,0.000677122
3,413,0.000694475
3,414,0.00069752
3,415,0.000654219
3,416,0.000659347
3,417,0.000668313
3,418,0.000659928
3,419,0.000663675
3,420,0.000661244
3,421,0.00074751
3,422,0.00067469
3,423,0.000700214
3,424,0.000674337
3,425,0.000686773
3,426,0.000688456
3,427,0.000655161
3,428,0.000670756
3,429,0.000699214
3,430,0.000681556
3,431,0.000648001
3,432,0.001258562
3,433,0.000614349
3,434,0.000611457
3,435,0.0006282
3,436,0.000649638
3,437,0.000720649
3,438,0.000677224
3,439,0.000630712
3,440,0.000644827
3,441,0.000681895
3,442,0.000631021
3,443,0.000660554
3,444,0.000683899
3,445,0.001183553
3,446,0.000621002
3,447,0.000653307
3,448,0.000673609
3,449,0.000685414
3,450,0.0006276
3,451,0.0006183
3,452,0.000795614
3,453,0.000681603
3,454,0.00069631
3,455,0.000654686
3,456,0.000704558
3,457,0.00062717
3,458,0.000638689
3,459,0.000677829
3,460,0.000637177
3,461,0.000656242
3,462,0.000749766
3,463,0.000663869
3,464,0.000623104
3,465,0.000664067
3,466,0.006649879
3,467,0.000715626
3,468,0.000623834
3,469,0.000679798
3,470,0.000648329
3,471,0.000675039
3,472,0.000672068
3,473,0.000703938
3,474,0.000812495
3,475,0.000724632
3,476,0.000658783
3,477,0.000651453
3,478,0.00066191
3,479,0.000676234
3,480,0.000719315
3,481,0.000806909
3,482,0.000764762
3,483,0.000668121
3,484,0.000684502
3,485,0.000657657
3,486,0.000662221
3,487,0.000677614
3,488,0.000724163
3,489,0.000755331
3,490,0.000725373
3,491,0.000677411
3,492,0.000738866
3,493,0.000709663
3,494,0.000639786
3,495,0.00066439
3,496,0.00069469
3,497,0.000743874
3,498,0.000632219
3,499,0.000665131
3,500,0.000634599
3,501,0.00063845
3,502,0.000655319
3,503,0.000686325
3,504,0.000681705
3,505,0.000662897
3,506,0.000652692
3,507,0.000654544
3,508,0.000636511
3,509,0.000727032
3,510,0.000693619
3,511,0.000721522
3,512,0.000635702
3,513,0.000695543
3,514,0.000651207
3,515,0.00068708
3,516,0.000627489
3,517,0.000766558
3,518,0.000653357
3,519,0.000772711
3,520,0.000664921
3,521,0.000820246
3,522,0.000672078
3,523,0.000684459
3,524,0.000679629
3,525,0.000678889
3,526,0.00067965
3,527,0.000700956
3,528,0.000672755
3,529,0.000667301
3,530,0.000702065
3,531,0.000797787
